Price,Close,High,Low,Open,Volume,MA10,MA50,Return
2022-11-14,873.3285522460938,884.6482793217701,869.7179301331439,883.135738311916,12641308,885.6875549316406,870.357099609375,-0.012795709585370685
2022-11-15,889.673828125,891.5767290813355,877.0854613928531,878.7931823299733,15176911,885.9803039550782,871.0860522460938,0.018716067208461418
2022-11-16,891.5279541015625,895.9192368299623,886.1608307668516,890.5033333770526,13008311,886.4682250976563,871.8901428222656,0.0020840513882149914
2022-11-17,897.5781860351562,900.0177875733908,888.3564803085126,890.942481763275,12584194,887.941748046875,872.6190954589844,0.006786362565255555
2022-11-18,898.1148681640625,899.7250289707271,888.5516422411323,897.578167748702,10874061,889.0834777832031,873.3353625488281,0.0005979224286598583
2022-11-21,899.1395263671875,902.4573485738014,891.9670624306098,891.9670624306098,9245704,890.6545837402343,874.2175219726563,0.0011408988309253854
2022-11-22,901.3839721679688,904.1163139298982,898.1637101071026,901.4327522857458,11256509,891.2596069335938,874.7034912109375,0.0024962152535430437
2022-11-23,905.0433959960938,909.3370589927953,901.3839936667877,904.6042558044601,10959704,892.9136596679688,875.2148327636719,0.004059783556305652
2022-11-24,916.1679077148438,917.9244684130731,905.1409210367791,905.1409210367791,10844395,895.66064453125,875.8325390625,0.01229168873886577
2022-11-25,907.824462890625,920.1200897078235,905.0921212292191,917.582868510347,9815055,897.9782653808594,876.2287292480469,-0.009106894875885119
2022-11-28,914.7529907226562,920.9983347475077,901.6279229061405,901.6767030234083,9381474,902.1207092285156,876.6054040527343,0.007632012702070146
2022-11-29,923.8770751953124,926.9509968667758,910.9959675424216,910.9959675424216,13096845,905.5410339355469,877.1743200683594,0.009974369655187498
2022-11-30,929.8785400390624,935.0504833540824,918.2660129689936,925.1456773495776,20858573,909.3760925292969,878.0291589355469,0.006495956015015514
2022-12-01,917.4853515625,933.8794618649401,913.6307692487462,932.9036212569308,15920653,911.3668090820313,878.8293493652344,-0.013327749746802176
2022-12-02,908.1171875,911.9229894503491,903.7259050467881,905.8239860431103,14228874,912.367041015625,879.0996557617187,-0.0102106960580306
2022-12-05,911.0447387695312,914.3626205552238,905.9704154181173,914.3626205552238,10984608,913.5575622558594,879.4577880859375,0.0032237593449702118
2022-12-06,900.359375,907.2878196018734,897.9685535605643,902.6525766407452,18220912,913.4551025390625,879.833486328125,-0.011728692691824416
2022-12-07,899.8713989257812,910.6544252339894,898.4076380813933,899.72499901711,15675663,912.9379028320312,880.61220703125,-0.0005419792227061571
2022-12-08,909.3858642578124,910.9959654854242,901.48151978929,902.6525404024692,10136870,912.2596984863281,881.9949743652344,0.010573138943396732
2022-12-09,907.4341430664062,912.2157259818345,902.7012807053411,909.4833843786498,9575331,912.2206665039063,883.504599609375,-0.0021461969754709154
2022-12-12,907.824462890625,911.3375246500736,902.7012999402709,902.7012999402709,8493863,911.5278137207031,885.0815576171875,0.00043013570428351855
2022-12-13,910.4104614257812,913.2892029869305,905.3848587227286,907.0437995851349,10415140,910.18115234375,886.8195288085938,0.0028485667007938087
2022-12-14,899.4810180664062,913.4355258812766,897.7732971207961,913.3867457663752,12319827,907.1414001464843,887.9856579589843,-0.012004962401528818
2022-12-15,886.8439331054688,897.6757995963253,883.1357507052321,893.8699973988869,8929748,904.0772583007813,889.16544921875,-0.014049306997165
2022-12-16,880.208251953125,891.6255992841462,877.9150502872375,883.6236941724553,9157260,901.2863647460938,889.8358532714843,-0.0074823550171985165
2022-12-19,884.5507202148438,888.6004229521618,879.3787769678182,886.0632612266272,7015083,898.636962890625,890.2457067871094,0.004933455522693642
2022-12-20,887.7222290039062,890.4057907242563,874.0604602457607,884.1116067771366,6384331,897.3732482910157,890.7755895996094,0.0035854459406150507
2022-12-21,870.6937866210938,893.7236012549803,865.5706234047746,888.2589176484736,11341147,894.4554870605468,890.9805151367187,-0.0191821741378716
2022-12-22,869.1324462890625,882.0134944431401,864.9362840988583,878.7444522871822,9788367,890.4301452636719,891.3718286132812,-0.0017932140507058714
2022-12-23,857.6663208007812,868.1566071729486,854.1532589304963,861.7160235243845,11059215,885.4533630371094,891.5777319335938,-0.013192610098999524
2022-12-26,871.620849609375,875.3290320358716,854.1044986503864,859.8131424263865,6943159,881.8330017089844,892.3505993652344,0.01627034718533049
2022-12-27,878.890869140625,880.9401105972046,866.7416416351155,876.0121274292705,4994381,878.6810424804687,892.9439111328124,0.00834080498935763
2022-12-28,877.2318725585938,882.1110752987155,874.157951008085,874.3531310298059,8980300,876.4561279296875,893.212265625,-0.0018876024774877598
2022-12-29,886.112060546875,901.0424100780956,867.8638290929013,876.207314018528,11994220,876.3829406738281,893.4298767089844,0.01012296550783165
2022-12-30,869.3275756835938,886.5511861175967,867.0831542131343,886.5511861175967,9688527,875.294873046875,893.4054809570313,-0.01894171810834233
2023-01-02,880.6473999023438,885.087462914439,872.4015345595462,872.4015345595462,4315403,874.904541015625,893.6748132324219,0.013021356431548448
2023-01-03,879.5739135742188,884.0628161348139,875.0850705742079,876.7927916486487,5846855,874.0897094726563,893.5616149902344,-0.0012189740505043067
2023-01-04,877.3782958984375,885.9657411818296,873.1821930571263,877.2807356586387,12454582,874.7581604003906,893.0307580566406,-0.0024962287329091115
2023-01-05,857.9103393554688,881.1841152530334,850.9330548179901,879.1348736929588,16547196,873.6359497070313,892.1349389648437,-0.022188782916077843
2023-01-06,849.078857421875,857.7150822158359,839.7108117598847,857.7150822158359,14804613,872.7772033691406,891.07517578125,-0.010294178224065531
2023-01-09,852.2503662109375,857.5199292876928,841.467339467431,853.128646577258,16811853,870.8401550292969,890.4018469238281,0.003735234673835075
2023-01-10,840.540283203125,857.1784132046618,835.9050403188388,854.2508913830072,13470142,867.0050964355469,889.4777258300782,-0.013740191230277699
2023-01-11,845.3706665039062,849.810729146555,834.1972801627661,842.0528443311998,15558460,863.8189758300781,888.6521643066407,0.005746760027221631
2023-01-12,839.8572387695312,848.3470043668949,834.294935420491,844.5900418696975,16659001,859.1934936523437,887.7924499511719,-0.0065219056596512726
2023-01-13,852.3479614257812,853.7629421704522,837.5639529027883,843.8093564017448,11223103,857.4955322265625,887.1054577636719,0.014872435551725571
2023-01-16,844.3461303710938,856.2513983254271,840.2475876903445,856.05621828147,8319812,853.8654052734375,886.3238110351563,-0.009387986382113578
2023-01-17,844.24853515625,846.9808769766993,837.3688111454281,846.0050363579256,12624859,850.3328674316406,885.3021069335938,-0.00011558673787115392
2023-01-18,848.493408203125,850.9330097218229,837.9055614362097,843.5654250474721,11313898,847.4443786621093,884.5019177246094,0.005027989827769641
2023-01-19,845.224365234375,849.5180281670827,841.1746028927344,847.029646532359,6694679,846.17578125,883.6324438476563,-0.0038527617741579423
2023-01-20,849.3228759765625,855.3243197281536,844.6388528234257,852.3967978123699,8127162,846.2001831054688,882.9259362792968,0.0048490210537779355
2023-01-23,850.6402587890625,861.9599858696962,843.7117548264578,860.6914050079915,16882379,846.0391723632813,882.4721704101562,0.0015510977624206834
2023-01-24,849.7132568359375,860.398724001978,847.029695014176,857.7639423012221,11504090,846.9564697265625,881.672958984375,-0.0010897696688428882
2023-01-25,834.6364135742188,855.616985476424,827.512789445121,852.2015435388557,14918485,845.8830444335938,880.5351281738281,-0.017743448322626088
2023-01-27,797.4569702148438,822.6336464136058,793.4559879182368,818.876683833697,39718683,841.643017578125,878.5327038574219,-0.044545676122803024
2023-01-30,803.6046752929688,806.2882367465883,776.7690607567737,780.6724228711294,36301441,836.7686889648437,876.6425,0.007709137054089155
2023-01-31,811.8017578125,818.0471014456981,794.4317487924883,806.0442748819686,27291226,833.5142517089844,874.8957446289063,0.010200391774155548
2023-02-01,827.4640502929688,854.0557066947356,803.2632152779729,823.0727675844201,39237711,831.8358032226563,873.4173461914063,0.019293247803100044
2023-02-02,837.1736450195312,839.8083668980825,806.1418673862072,808.3863483354639,16798190,830.7038269042969,872.059951171875,0.01173415899231478
2023-02-03,842.9310302734375,851.5672546221281,831.5136842636476,843.7605304527782,14914366,830.4744934082031,870.5952136230469,0.006877169734329058
2023-02-06,833.0751342773438,846.8344629485416,829.1229917492834,840.6866790648273,8463833,828.8497192382813,869.1002270507812,-0.011692410935324804
2023-02-07,832.1480712890625,835.3195532376869,826.7321678735284,834.3437126381102,9337066,827.0005004882812,867.4481286621094,-0.0011128203809437354
2023-02-08,838.3446044921875,839.9059851305341,831.3186000816627,831.9040805956793,8082983,825.8636352539063,865.7374792480468,0.007446431010200039
2023-02-09,840.0035400390625,844.0045220614238,831.0257949973566,837.7591186687812,6299265,826.4003479003907,863.9399792480468,0.0019788229541715108
2023-02-10,833.2214965820312,841.0770612876762,831.416215244057,834.8804375621235,8656405,829.9768005371094,862.2547021484374,-0.008073827232580322
2023-02-13,830.0988159179688,838.5398012262449,828.830175511351,832.7823775217515,9394365,832.6262145996094,860.6943347167969,-0.0037477197562377773
2023-02-14,844.3948364257812,846.3465175729854,831.5137289421172,833.2702896230664,13402934,835.8855224609375,859.3613366699219,0.017222070714560944
2023-02-15,849.761962890625,852.1527842173793,839.8083770889955,845.4683000864001,12070288,838.1153137207032,858.3493884277344,0.0063561810580961
2023-02-16,848.4446411132812,856.5928864866202,843.9557385135968,854.787605159296,10715685,839.2424133300781,857.3208532714843,-0.0015502244568145196
2023-02-17,841.8089599609375,846.5905434062581,834.4901550910305,846.5905434062581,9990618,839.1302062988282,855.9693151855469,-0.007820994830772698
2023-02-20,831.5137329101562,845.6146411781135,829.7084516646102,841.8088986592531,9013430,838.9740661621094,854.4509069824219,-0.012229885330822587
2023-02-21,833.5630493164062,838.6862124472567,826.3905851968655,833.7582293477933,11704445,839.1155639648438,852.9656787109375,0.0024645611072202644
2023-02-22,818.9741821289062,833.4653904817538,814.5828996510032,830.6842687366475,13880984,837.1785217285156,851.136953125,-0.017501816088733912
2023-02-23,819.462158203125,824.048621015575,813.4119344650369,816.3394563163132,11743574,835.1243835449219,849.5365759277344,0.0005958381654356248
2023-02-24,819.413330078125,825.1707536453126,815.3635679302187,823.560652457791,8246139,833.7435668945312,848.1879638671875,-5.958557635787898e-05
2023-02-27,835.7098999023438,837.5639612754622,813.4119068231814,813.4119068231814,14422574,834.3046752929688,847.2979968261719,0.019888094598930817
2023-02-28,834.197265625,837.271187164346,829.4644628085013,834.2461053006881,19600146,833.2849182128906,846.290927734375,-0.0018099992324136505
2023-03-01,835.6123046875,843.1262893169088,831.269802049156,843.1262893169088,11015843,831.8699523925782,845.2487292480469,0.0016962883011129026
2023-03-02,833.3678588867188,841.0281836482711,830.5378973683739,832.3920183025423,12327141,830.3622741699219,844.5022106933594,-0.002685989409431433
2023-03-03,847.56640625,851.9089091653085,829.3181737177321,836.0514981986004,12823098,830.9380187988281,844.0708898925782,0.01703755095888737
2023-03-06,846.7857055664062,855.6658314634678,844.443664233259,850.6890680812614,13904231,832.4652160644531,843.8532775878906,-0.0009211085737197422
2023-03-08,851.030517578125,852.5431180750855,840.686631599737,845.7122342431666,16144568,834.211962890625,843.4414709472657,0.005012852701474779
2023-03-09,835.270751953125,848.7861200905347,833.5142508305153,846.2489584201631,10624440,835.8416198730469,842.5690686035156,-0.018518449455666275
2023-03-10,822.2921142578125,824.9268362576815,816.0467105264111,824.2925755972103,17273189,836.1246154785156,841.4702734375,-0.0155382403429839
2023-03-13,808.3863525390625,834.6364281528208,804.0438500876161,821.1210600737454,16413159,835.0219177246094,839.9157592773438,-0.016910975403553685
2023-03-14,810.2891845703125,814.2901665996912,798.4815376273094,807.0201425209714,15456802,832.4798461914063,838.7349914550781,0.0023538646159393384
2023-03-15,805.94677734375,823.5606883048955,802.3361552027651,816.2418837869195,12914488,829.6547973632812,837.2409790039062,-0.005359083286870292
2023-03-16,803.9950561523438,811.216240514585,790.7235888834522,809.6549194526357,14987868,826.4930725097656,835.7294018554687,-0.0024216502209224444
2023-03-17,816.0466918945312,818.1447729834259,798.8719213661859,811.7041893648593,11104490,824.7609558105469,834.5027697753907,0.014989688866823059
2023-03-20,816.241943359375,817.5593044445233,805.0685557343385,816.778643817747,14838651,821.6285095214844,833.6694018554688,0.00023926506507909728
2023-03-21,831.8065185546875,833.8557599098707,818.7790113206246,822.6335934511657,18755854,820.1305908203125,833.323955078125,0.019068580488836417
2023-03-22,839.4180908203125,841.7112923918411,830.4403454439372,836.9297092178792,17431520,818.9693481445313,833.0673095703125,0.00915065234022272
2023-03-23,834.7828979492188,846.4929857771984,832.1968963963052,836.2954390482155,17920621,818.9205627441406,832.9521618652344,-0.00552191205048258
2023-03-24,831.8065185546875,839.2228829988167,828.6350367294012,831.9040787866177,17295696,819.8720031738281,832.68087890625,-0.003565453247596717
2023-03-27,828.1959228515625,835.7099073266975,823.6582402717402,834.2949265553112,17047675,821.8529602050781,832.4476525878906,-0.004340667718496172
2023-03-28,834.0997314453125,838.1494936556207,827.7079875914543,834.8803919931624,24469018,824.2340148925781,832.0826879882812,0.007128516853140976
2023-03-29,830.4403076171875,841.27211389231,827.5127859687133,836.3441310294944,34881515,826.6833679199219,831.8045715332031,-0.004387273715798945
2023-03-31,856.05615234375,859.7155545338773,837.7591413931142,841.1258033201476,25739021,831.8894775390625,832.0407238769532,0.030846099944333183
2023-04-03,862.4478759765625,865.6681379160334,847.8590476761958,858.9348737808818,26416933,836.5295959472656,832.3198132324219,0.007466477070824151
2023-04-05,863.2285766601562,866.3024983947739,852.8846900557955,865.1802578730985,21068934,841.2282592773438,832.6798974609375,0.000905214918304198
